league,match,kickoff,bet_name,grp,odds,ev,star,result,net,src,snap_age_h
法乙,Metz vs Stade Lavallois,2026-08-22T20:00:00+08:00,1X2客胜,1X2,5.2,0.2084,,lose,-1.0,scan24h对账,-0.7
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,让球主(+0.0),让球,1.88,0.1726962457337886,,win,0.88,scan24h对账,18.4
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,让球客(-0.0),让球,1.96,-0.5521,,lose,-1.0,scan24h对账,18.4
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,小2.50,大小球,2.28,0.3932,,win,1.28,scan24h对账,18.4
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,大2.50,大小球,1.68,-0.4016,,lose,-1.0,scan24h对账,18.4
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,1X2主胜,1X2,2.58,0.4603,,win,1.58,scan24h对账,18.4
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,1X2平局,1X2,3.65,-0.0334,,lose,-1.0,scan24h对账,18.4
中超,Qingdao West Coast vs Shandong Taishan,2026-08-22T20:00:00+08:00,1X2客胜,1X2,2.74,-0.6073,,lose,-1.0,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,让球主(-1.2),让球,1.98,0.0676,,lose,-1.0,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,让球客(+1.2),让球,1.89,-0.1915,,win,0.89,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,小2.50,大小球,3.35,-0.3919,,lose,-1.0,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,大2.50,大小球,1.28,-0.2294589552238806,,win,0.28,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,1X2主胜,1X2,1.54,-0.018900804289544104,,lose,-1.0,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,1X2平局,1X2,5.2,-0.0933,,win,4.2,scan24h对账,18.4
中超,Beijing Guoan vs Yunnan Yukun,2026-08-22T20:00:00+08:00,1X2客胜,1X2,5.6,-0.1726,,lose,-1.0,scan24h对账,18.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,让球主(-0.5),让球,1.97,0.1787,1,lose,-1.0,scan24h对账,0.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,让球客(+0.5),让球,2.02,-0.194,,win,1.02,scan24h对账,0.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,小2.50,大小球,2.26,-0.1045,,win,1.26,scan24h对账,0.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,大2.50,大小球,1.73,0.0098,,lose,-1.0,scan24h对账,0.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,1X2主胜,1X2,1.97,0.0649,,lose,-1.0,scan24h对账,0.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,1X2平局,1X2,3.95,-0.0536,,win,2.95,scan24h对账,0.4
瑞超,Örgryte IS vs Halmstads BK,2026-08-22T21:00:00+08:00,1X2客胜,1X2,4.0,-0.1633,,lose,-1.0,scan24h对账,0.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,1.98,0.26110957579107374,,win,0.98,scan24h对账,1.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,1.94,-0.4747,,lose,-1.0,scan24h对账,1.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,小2.50,大小球,1.98,-0.571,,lose,-1.0,scan24h对账,1.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,大2.50,大小球,1.97,0.26452728670253656,,win,0.97,scan24h对账,1.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.0,0.28676110260336896,,win,1.0,scan24h对账,1.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.6,-0.3341,,lose,-1.0,scan24h对账,1.4
英乙,Swindon Town vs Cheltenham Town,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.3,-0.3187,,lose,-1.0,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,让球主(+0.0),让球,1.91,-0.0007,,push,0.0,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,让球客(-0.0),让球,1.98,-0.111,,push,0.0,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,小2.50,大小球,2.0,0.0801,1,win,1.0,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,大2.50,大小球,1.98,-0.0993,,lose,-1.0,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.64,0.0022,,lose,-1.0,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.65,0.0412,,win,2.65,scan24h对账,1.4
英乙,Rotherham United vs York City,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.76,-0.116,,lose,-1.0,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,1.9,0.0356,,lose,-1.0,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,1.98,-0.1594,,win,0.98,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,小2.50,大小球,2.24,0.44402678435550147,,lose,-1.0,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,大2.50,大小球,1.78,-0.3946,,win,0.78,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,1X2主胜,1X2,1.94,-0.0072,,lose,-1.0,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.9,0.1386,,lose,-1.0,scan24h对账,1.4
英乙,Rochdale vs Crawley Town,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.2,-0.217,,win,3.2,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,1.94,0.0913,1,lose,-1.0,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,1.97,-0.1826,,win,0.97,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,小2.50,大小球,1.96,0.0048,,win,0.96,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,大2.50,大小球,2.0,-0.0455,,lose,-1.0,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,1X2主胜,1X2,1.98,0.0267,,lose,-1.0,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.75,-0.0212,,win,2.75,scan24h对账,1.4
英乙,Fleetwood Town vs Gillingham,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.1,-0.1592,,lose,-1.0,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,2.04,-0.021,,win,1.04,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,1.85,-0.093,,lose,-1.0,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,小2.50,大小球,1.91,0.2091,2,win,0.91,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,大2.50,大小球,2.06,-0.2624,,lose,-1.0,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.08,-0.048,,win,1.08,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.6,0.0776,,lose,-1.0,scan24h对账,1.4
英乙,Exeter City vs Accrington Stanley,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.0,-0.062,,lose,-1.0,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,让球主(-0.2),让球,1.91,-0.1147,,win,0.91,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,让球客(+0.2),让球,1.96,-0.0125,,lose,-1.0,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,小2.50,大小球,1.92,0.0875,1,win,0.92,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,大2.50,大小球,2.04,-0.1378,,lose,-1.0,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.26,0.0082,,win,1.26,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.65,0.0506,,lose,-1.0,scan24h对账,1.4
英乙,Crewe Alexandra vs Northampton Town,2026-08-22T22:00:00+08:00,1X2客胜,1X2,3.45,-0.1037,,lose,-1.0,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,让球主(+0.0),让球,1.97,0.23847982819450841,,win,0.97,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,让球客(-0.0),让球,1.9,-0.3603,,lose,-1.0,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,小2.50,大小球,1.96,-0.1407,,lose,-1.0,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,大2.50,大小球,1.99,0.0926,1,win,0.99,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.82,0.3623,,win,1.82,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.5,-0.1056,,lose,-1.0,scan24h对账,1.4
英乙,Colchester United vs Oldham Athletic,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.66,-0.3473,,lose,-1.0,scan24h对账,1.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,1.91,0.1541,,lose,-1.0,scan24h对账,0.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,2.08,-0.1858,,win,1.08,scan24h对账,0.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,小2.50,大小球,2.06,-0.1992,,win,1.06,scan24h对账,0.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,大2.50,大小球,1.93,0.1728,1,lose,-1.0,scan24h对账,0.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,1X2主胜,1X2,1.9,0.0439,,lose,-1.0,scan24h对账,0.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.9,-0.0679,,win,2.9,scan24h对账,0.4
英冠,Wrexham vs Watford,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.5,-0.0701,,lose,-1.0,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,让球主(-1.2),让球,2.06,-0.2809,,lose,-1.0,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,让球客(+1.2),让球,1.91,0.2262,2,win,0.91,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,小2.50,大小球,2.27,0.3501,,lose,-1.0,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,大2.50,大小球,1.66,-0.3956,,win,0.66,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,1X2主胜,1X2,1.46,-0.1738,,lose,-1.0,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,1X2平局,1X2,5.1,0.3922,,lose,-1.0,scan24h对账,0.4
英冠,West Ham United vs Charlton Athletic,2026-08-22T22:00:00+08:00,1X2客胜,1X2,8.0,0.2414,,win,7.0,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,让球主(+0.0),让球,2.0,0.2215,,push,0.0,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,让球客(-0.0),让球,1.98,-0.2392,,push,0.0,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,小2.50,大小球,1.91,0.1866,1,win,0.91,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,大2.50,大小球,2.06,-0.2381,,lose,-1.0,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.82,0.2372,,lose,-1.0,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.5,0.0661,,win,2.5,scan24h对账,0.4
英冠,Swansea City vs Sheffield United,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.78,-0.2865,,lose,-1.0,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,让球主(-0.8),让球,1.875,0.17230834272829765,1,win,0.875,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,让球客(+0.8),让球,1.975,-0.4484,,lose,-1.0,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,小2.50,大小球,2.32,0.372,,lose,-1.0,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,大2.50,大小球,1.74,-0.299,,win,0.74,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,1X2主胜,1X2,1.68,0.081,,win,0.68,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,1X2平局,1X2,4.6,0.1239,,lose,-1.0,scan24h对账,0.4
英冠,Southampton vs Stoke City,2026-08-22T22:00:00+08:00,1X2客胜,1X2,5.3,-0.4121,,lose,-1.0,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,1.94,-0.2585,,lose,-1.0,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,2.06,0.2708,2,win,1.06,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,小2.50,大小球,2.06,-0.1037,,win,1.06,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,大2.50,大小球,1.92,0.0727,,lose,-1.0,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,1X2主胜,1X2,1.94,-0.2796,,lose,-1.0,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.9,0.0548,,win,2.9,scan24h对账,0.4
英冠,Queens Park Rangers vs Bolton Wanderers,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.3,0.5212,,lose,-1.0,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,让球主(+0.5),让球,1.89,0.1301,1,lose,-1.0,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,让球客(-0.5),让球,2.1,-0.1667,,win,1.1,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,小2.50,大小球,2.02,0.1033,,lose,-1.0,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,大2.50,大小球,1.96,-0.1207,,win,0.96,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,1X2主胜,1X2,3.9,0.2462,,lose,-1.0,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.65,0.062,,lose,-1.0,scan24h对账,0.4
英冠,Preston North End vs Wolverhampton,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.1,-0.1958,,win,1.1,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,让球主(-0.2),让球,1.92,-0.2927,,lose,-1.0,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,让球客(+0.2),让球,2.06,0.2883,2,half,0.53,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,小2.50,大小球,2.08,-0.1717,,lose,-1.0,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,大2.50,大小球,1.9,0.13,,win,0.9,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.06,-0.2529,,lose,-1.0,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.65,-0.0362,,win,2.65,scan24h对账,0.4
英冠,Derby County vs Cardiff City,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.1,0.5168,,lose,-1.0,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,让球主(+0.5),让球,1.95,0.1988,1,win,0.95,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,让球客(-0.5),让球,2.02,-0.2376,,lose,-1.0,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,小2.50,大小球,2.08,0.3461599652878218,,lose,-1.0,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,大2.50,大小球,1.91,-0.4131,,win,0.91,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,1X2主胜,1X2,4.0,0.1944,,win,3.0,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.7,0.1991,,lose,-1.0,scan24h对账,0.4
英冠,Blackburn Rovers vs Middlesbrough,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.04,-0.2514,,lose,-1.0,scan24h对账,0.4
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,2.08,0.327565445026178,,win,1.08,scan24h对账,1.3
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,1.86,-0.569,,lose,-1.0,scan24h对账,1.3
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,小2.50,大小球,2.2,-0.7917,,lose,-1.0,scan24h对账,1.3
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,大2.50,大小球,1.78,0.13839898207568035,,win,0.78,scan24h对账,1.3
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.1,0.3424731961750218,,win,1.1,scan24h对账,1.3
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.65,-0.4348,,lose,-1.0,scan24h对账,1.3
比甲,SV Zulte Waregem vs SK Beveren,2026-08-22T22:00:00+08:00,1X2客胜,1X2,3.75,-0.4383,,lose,-1.0,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,让球主(-0.2),让球,2.08,-0.0611,,lose,-1.0,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,让球客(+0.2),让球,1.91,0.0396,,win,0.91,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,小2.50,大小球,1.83,0.18341778903853845,,win,0.83,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,大2.50,大小球,2.18,-0.4576,,lose,-1.0,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.4,0.0244,,lose,-1.0,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.5,0.1475,,lose,-1.0,scan24h对账,1.3
英超,Nottingham Forest vs Leeds United,2026-08-22T22:00:00+08:00,1X2客胜,1X2,3.3,-0.2082,,win,2.3,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,让球主(+0.0),让球,2.02,0.3060559006211181,,win,1.02,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,让球客(-0.0),让球,1.96,-0.6197,,lose,-1.0,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,小2.50,大小球,1.79,0.0794,,lose,-1.0,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,大2.50,大小球,2.24,-0.1221,,win,1.24,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.88,0.8245,,win,1.88,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.4,-0.1727,,lose,-1.0,scan24h对账,1.3
英超,Ipswich Town vs Sunderland,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.78,-0.6605,,lose,-1.0,scan24h对账,1.3
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,让球主(+0.5),让球,1.87,-0.0333,,lose,-1.0,scan24h对账,1.4
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,让球客(-0.5),让球,2.08,-0.0271,,win,1.08,scan24h对账,1.4
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,小2.50,大小球,1.93,-0.0538,,lose,-1.0,scan24h对账,1.4
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,大2.50,大小球,2.02,0.0034,,win,1.02,scan24h对账,1.4
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,1X2主胜,1X2,3.95,0.0896,,lose,-1.0,scan24h对账,1.4
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.55,-0.0324,,lose,-1.0,scan24h对账,1.4
英乙,Shrewsbury Town vs Barnet,2026-08-22T22:00:00+08:00,1X2客胜,1X2,2.1,-0.0746,,win,1.1,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,让球主(-0.5),让球,2.0,0.2612,1,lose,-1.0,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,让球客(+0.5),让球,1.9,-0.3469,,win,0.9,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,小2.50,大小球,1.76,-0.2422,,win,0.76,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,大2.50,大小球,2.24,0.2433,,lose,-1.0,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.04,0.1815,,lose,-1.0,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.45,-0.1932,,win,2.45,scan24h对账,1.4
英乙,Port Vale vs Tranmere Rovers,2026-08-22T22:00:00+08:00,1X2客胜,1X2,4.3,-0.2497,,lose,-1.0,scan24h对账,1.4
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,让球主(-0.2),让球,2.02,-0.1214,,win,1.02,scan24h对账,1.3
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,让球客(+0.2),让球,1.95,0.0866,,lose,-1.0,scan24h对账,1.3
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,小2.50,大小球,1.92,0.208,2,win,0.92,scan24h对账,1.3
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,大2.50,大小球,2.06,-0.2489,,lose,-1.0,scan24h对账,1.3
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,1X2主胜,1X2,2.26,-0.0603,,win,1.26,scan24h对账,1.3
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,1X2平局,1X2,3.55,0.058,,lose,-1.0,scan24h对账,1.3
英超,Everton vs Crystal Palace,2026-08-22T22:00:00+08:00,1X2客胜,1X2,3.6,0.0232,,lose,-1.0,scan24h对账,1.3
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,让球主(-0.5),让球,2.1,0.0181,,lose,-1.0,scan24h对账,1.8
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,让球客(+0.5),让球,1.87,-0.0568,,win,0.87,scan24h对账,1.8
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,小2.50,大小球,1.71,-0.1182,,lose,-1.0,scan24h对账,1.8
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,大2.50,大小球,2.38,0.1409,1,win,1.38,scan24h对账,1.8
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,1X2主胜,1X2,2.12,-0.0393,,lose,-1.0,scan24h对账,1.8
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,1X2平局,1X2,3.4,-0.0579,,win,2.4,scan24h对账,1.8
葡超,CS Marítimo vs Académico Viseu FC,2026-08-22T22:30:00+08:00,1X2客胜,1X2,4.1,0.0665,,lose,-1.0,scan24h对账,1.8
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,让球主(+1.0),让球,1.87,0.18029367366543148,,lose,-1.0,scan24h对账,1.8
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,让球客(-1.0),让球,2.02,-0.4678,,win,1.02,scan24h对账,1.8
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,小2.50,大小球,2.62,0.6036447638603699,,win,1.62,scan24h对账,1.8
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,大2.50,大小球,1.47,-0.5595,,lose,-1.0,scan24h对账,1.8
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,1X2主胜,1X2,5.2,0.6004,,lose,-1.0,scan24h对账,1.8
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,1X2平局,1X2,4.3,0.3416,,lose,-1.0,scan24h对账,1.8
